2 100 -20 20 10201
1.8200 2.5200 0.29623911975228244
1.8200 2.5900 0.29623911975228244
1.8200 2.6600 0.29623911975228244
1.8200 2.7300 0.29623911975228244
1.8200 2.8000 0.29623911975228244
1.8200 2.8700 0.29623911975228244
1.8200 2.9400 0.29623911975228244
1.8200 3.0100 0.29623911975228244
1.8200 3.0800 0.29623911975228244
1.8200 3.1500 0.29623911975228244
1.8200 3.2200 0.29623911975228244
1.8200 3.2900 0.29623911975228244
1.8200 3.3600 0.29623911975228244
1.8200 3.4300 0.29623911975228244
1.8200 3.5000 0.29623911975228244
1.8200 3.5700 0.29623911975228244
1.8200 3.6400 0.29623911975228244
1.8200 3.7100 0.29623911975228244
1.8200 3.7800 0.29623911975228244
1.8200 3.8500 0.29623911975228244
1.8200 3.9200 0.29623911975228244
1.8200 3.9900 0.29623911975228244
1.8200 4.0600 0.29623911975228244
1.8200 4.1300 0.29623911975228244
1.8200 4.2000 0.29623911975228244
1.8200 4.2700 0.29623911975228244
1.8200 4.3400 0.29623911975228244
1.8200 4.4100 0.29623911975228244
1.8200 4.4800 0.29623911975228244
1.8200 4.5500 0.29623911975228244
1.8200 4.6200 0.29623911975228244
1.8200 4.6900 0.29623911975228244
1.8200 4.7600 0.29623911975228244
1.8200 4.8300 0.29623911975228244
1.8200 4.9000 0.29623911975228244
1.8200 4.9700 0.29623911975228244
1.8200 5.0400 0.29623911975228244
1.8200 5.1100 0.29623911975228244
1.8200 5.1800 0.29623911975228244
1.8200 5.2500 0.29623911975228244
1.8200 5.3200 0.29623911975228244
1.8200 5.3900 0.29623911975228244
1.8200 5.4600 0.29623911975228244
1.8200 5.5300 0.29623911975228244
1.8200 5.6000 0.29623911975228244
1.8200 5.6700 0.29623911975228244
1.8200 5.7400 0.29623911975228244
1.8200 5.8100 0.29623911975228244
1.8200 5.8800 0.29623911975228244
1.8200 5.9500 0.29623911975228244
1.8200 6.0200 0.29623911975228244
1.8200 6.0900 0.29623911975228244
1.8200 6.1600 0.29623911975228244
1.8200 6.2300 0.29623911975228244
1.8200 6.3000 0.29623911975228244
1.8200 6.3700 0.29623911975228244
1.8200 6.4400 0.29623911975228244
1.8200 6.5100 0.29623911975228244
1.8200 6.5800 0.29623911975228244
1.8200 6.6500 0.29623911975228244
1.8200 6.7200 0.29623911975228244
1.8200 6.7900 0.29623911975228244
1.8200 6.8600 0.29623911975228244
1.8200 6.9300 0.29623911975228244
1.8200 7.0000 0.29623911975228244
1.8900 0.0000 0.18287581507004510
1.8900 0.0700 0.18287581507004510
1.8900 0.1400 0.18287581507004510
1.8900 0.2100 0.18287581507004510
1.8900 0.2800 0.18287581507004510
1.8900 0.3500 0.18287581507004510
1.8900 0.4200 0.18287581507004510
1.8900 0.4900 0.18287581507004510
1.8900 0.5600 0.18287581507004510
1.8900 0.6300 0.18287581507004510
1.8900 0.7000 0.18287581507004510
1.8900 0.7700 0.18287581507004510
1.8900 0.8400 0.18287581507004510
1.8900 0.9100 0.18287581507004510
1.8900 0.9800 0.18287581507004510
1.8900 1.0500 0.18287581507004510
1.8900 1.1200 0.18287581507004510
1.8900 1.1900 0.18287581507004510
1.8900 1.2600 0.18287581507004510
1.8900 1.3300 0.18287581507004510
1.8900 1.4000 0.18287581507004510
1.8900 1.4700 0.18287581507004510
1.8900 1.5400 0.18287581507004510
1.8900 1.6100 0.18287581507004510
1.8900 1.6800 0.18287581507004510
1.8900 1.7500 0.18287581507004510
1.8900 1.8200 0.18287581507004510
1.8900 1.8900 0.18287581507004510
1.8900 1.9600 0.18287581507004510
1.8900 2.0300 0.18287581507004510
1.8900 2.1000 0.18287581507004510
1.8900 2.1700 0.18287581507004510
1.8900 2.2400 0.18287581507004510
1.8900 2.3100 0.18287581507004510
1.8900 2.3800 0.18287581507004510
1.8900 2.4500 0.18287581507004510
1.8900 2.5200 0.18287581507004510
1.8900 2.5900 0.18287581507004510
1.8900 2.6600 0.18287581507004510
1.8900 2.7300 0.18287581507004510
1.8900 2.8000 0.18287581507004510
1.8900 2.8700 0.18287581507004510
1.8900 2.9400 0.18287581507004510
1.8900 3.0100 0.18287581507004510
1.8900 3.0800 0.18287581507004510
1.8900 3.1500 0.18287581507004510
1.8900 3.2200 0.18287581507004510
1.8900 3.2900 0.18287581507004510
1.8900 3.3600 0.18287581507004510
1.8900 3.4300 0.18287581507004510
1.8900 3.5000 0.18287581507004510
1.8900 3.5700 0.18287581507004510
1.8900 3.6400 0.18287581507004510
1.8900 3.7100 0.18287581507004510
1.8900 3.7800 0.18287581507004510
1.8900 3.8500 0.18287581507004510
1.8900 3.9200 0.18287581507004510
1.8900 3.9900 0.18287581507004510
1.8900 4.0600 0.18287581507004510
1.8900 4.1300 0.18287581507004510
1.8900 4.2000 0.18287581507004510
1.8900 4.2700 0.18287581507004510
1.8900 4.3400 0.18287581507004510
1.8900 4.4100 0.18287581507004510
1.8900 4.4800 0.18287581507004510
1.8900 4.5500 0.18287581507004510
1.8900 4.6200 0.18287581507004510
1.8900 4.6900 0.18287581507004510
1.8900 4.7600 0.18287581507004510
1.8900 4.8300 0.18287581507004510
1.8900 4.9000 0.18287581507004510
1.8900 4.9700 0.18287581507004510
1.8900 5.0400 0.18287581507004510
1.8900 5.1100 0.18287581507004510
1.8900 5.1800 0.18287581507004510
1.8900 5.2500 0.18287581507004510
1.8900 5.3200 0.18287581507004510
1.8900 5.3900 0.18287581507004510
1.8900 5.4600 0.18287581507004510
1.8900 5.5300 0.18287581507004510
1.8900 5.6000 0.18287581507004510
1.8900 5.6700 0.18287581507004510
1.8900 5.7400 0.18287581507004510
1.8900 5.8100 0.18287581507004510
1.8900 5.8800 0.18287581507004510
1.8900 5.9500 0.18287581507004510
1.8900 6.0200 0.18287581507004510
1.8900 6.0900 0.18287581507004510
1.8900 6.1600 0.18287581507004510
1.8900 6.2300 0.18287581507004510
1.8900 6.3000 0.18287581507004510
1.8900 6.3700 0.18287581507004510
1.8900 6.4400 0.18287581507004510
1.8900 6.5100 0.18287581507004510
1.8900 6.5800 0.18287581507004510
1.8900 6.6500 0.18287581507004510
1.8900 6.7200 0.18287581507004510
1.8900 6.7900 0.18287581507004510
1.8900 6.8600 0.18287581507004510
1.8900 6.9300 0.18287581507004510
1.8900 7.0000 0.18287581507004510
1.9600 0.0000 0.0715938409156615
1.9600 0.0700 0.0715938409156615
1.9600 0.1400 0.0715938409156615
1.9600 0.2100 0.0715938409156615
1.9600 0.2800 0.0715938409156615
1.9600 0.3500 0.0715938409156615
1.9600 0.4200 0.0715938409156615
1.9600 0.4900 0.0715938409156615
1.9600 0.5600 0.0715938409156615
1.9600 0.6300 0.0715938409156615
1.9600 0.7000 0.0715938409156615
1.9600 0.7700 0.0715938409156615
1.9600 0.8400 0.0715938409156615
1.9600 0.9100 0.0715938409156615
1.9600 0.9800 0.0715938409156615
1.9600 1.0500 0.0715938409156615
1.9600 1.1200 0.0715938409156615
1.9600 1.1900 0.0715938409156615
1.9600 1.2600 0.0715938409156615
1.9600 1.3300 0.0715938409156615
1.9600 1.4000 0.0715938409156615
1.9600 1.4700 0.0715938409156615
1.9600 1.5400 0.0715938409156615
1.9600 1.6100 0.0715938409156615
1.9600 1.6800 0.0715938409156615
1.9600 1.7500 0.0715938409156615
1.9600 1.8200 0.0715938409156615
1.9600 1.8900 0.0715938409156615
1.9600 1.9600 0.0715938409156615
1.9600 2.0300 0.0715938409156615
1.9600 2.1000 0.0715938409156615
1.9600 2.1700 0.0715938409156615
1.9600 2.2400 0.0715938409156615
1.9600 2.3100 0.0715938409156615
1.9600 2.3800 0.0715938409156615
1.9600 2.4500 0.0715938409156615
1.9600 2.5200 0.0715938409156615
1.9600 2.5900 0.0715938409156615
1.9600 2.6600 0.0715938409156615
1.9600 2.7300 0.0715938409156615
1.9600 2.8000 0.0715938409156615
1.9600 2.8700 0.0715938409156615
1.9600 2.9400 0.0715938409156615
1.9600 3.0100 0.0715938409156615
1.9600 3.0800 0.0715938409156615
1.9600 3.1500 0.0715938409156615
1.9600 3.2200 0.0715938409156615
1.9600 3.2900 0.0715938409156615
1.9600 3.3600 0.0715938409156615
1.9600 3.4300 0.0715938409156615
1.9600 3.5000 0.0715938409156615
1.9600 3.5700 0.0715938409156615
1.9600 3.6400 0.0715938409156615
1.9600 3.7100 0.0715938409156615
1.9600 3.7800 0.0715938409156615
1.9600 3.8500 0.0715938409156615
1.9600 3.9200 0.0715938409156615
1.9600 3.9900 0.0715938409156615
1.9600 4.0600 0.0715938409156615
1.9600 4.1300 0.0715938409156615
1.9600 4.2000 0.0715938409156615
1.9600 4.2700 0.0715938409156615
1.9600 4.3400 0.0715938409156615
1.9600 4.4100 0.0715938409156615
1.9600 4.4800 0.0715938409156615
1.9600 4.5500 0.0715938409156615
1.9600 4.6200 0.0715938409156615
1.9600 4.6900 0.0715938409156615
1.9600 4.7600 0.0715938409156615
1.9600 4.8300 0.0715938409156615
1.9600 4.9000 0.0715938409156615
1.9600 4.9700 0.0715938409156615
1.9600 5.0400 0.0715938409156615
1.9600 5.1100 0.0715938409156615
1.9600 5.1800 0.0715938409156615
1.9600 5.2500 0.0715938409156615
1.9600 5.3200 0.0715938409156615
1.9600 5.3900 0.0715938409156615
1.9600 5.4600 0.0715938409156615
1.9600 5.5300 0.0715938409156615
1.9600 5.6000 0.0715938409156615
1.9600 5.6700 0.0715938409156615
1.9600 5.7400 0.0715938409156615
1.9600 5.8100 0.0715938409156615
1.9600 5.8800 0.0715938409156615
1.9600 5.9500 0.0715938409156615
1.9600 6.0200 0.0715938409156615
1.9600 6.0900 0.0715938409156615
1.9600 6.1600 0.0715938409156615
1.9600 6.2300 0.0715938409156615
1.9600 6.3000 0.0715938409156615
1.9600 6.3700 0.0715938409156615
1.9600 6.4400 0.0715938409156615
1.9600 6.5100 0.0715938409156615
1.9600 6.5800 0.0715938409156615
1.9600 6.6500 0.0715938409156615
1.9600 6.7200 0.0715938409156615
1.9600 6.7900 0.0715938409156615
1.9600 6.8600 0.0715938409156615
1.9600 6.9300 0.0715938409156615
1.9600 7.0000 0.0715938409156615
2.0300 0.0000 -0.0369882795629535
2.0300 0.0700 -0.0369882795629535
2.0300 0.1400 -0.0369882795629535
2.0300 0.2100 -0.0369882795629535
2.0300 0.2800 -0.0369882795629535
2.0300 0.3500 -0.0369882795629535
2.0300 0.4200 -0.0369882795629535
2.0300 0.4900 -0.0369882795629535
2.0300 0.5600 -0.0369882795629535
2.0300 0.6300 -0.0369882795629535
2.0300 0.7000 -0.0369882795629535
2.0300 0.7700 -0.0369882795629535
2.0300 0.8400 -0.0369882795629535
2.0300 0.9100 -0.0369882795629535
2.0300 0.9800 -0.0369882795629535
2.0300 1.0500 -0.0369882795629535
2.0300 1.1200 -0.0369882795629535
2.0300 1.1900 -0.0369882795629535
2.0300 1.2600 -0.0369882795629535
2.0300 1.3300 -0.0369882795629535
2.0300 1.4000 -0.0369882795629535
2.0300 1.4700 -0.0369882795629535
2.0300 1.5400 -0.0369882795629535
2.0300 1.6100 -0.0369882795629535
2.0300 1.6800 -0.0369882795629535
2.0300 1.7500 -0.0369882795629535
2.0300 1.8200 -0.0369882795629535
2.0300 1.8900 -0.0369882795629535
2.0300 1.9600 -0.0369882795629535
2.0300 2.0300 -0.0369882795629535
2.0300 2.1000 -0.0369882795629535
2.0300 2.1700 -0.0369882795629535
2.0300 2.2400 -0.0369882795629535
2.0300 2.3100 -0.0369882795629535
2.0300 2.3800 -0.0369882795629535
2.0300 2.4500 -0.0369882795629535
2.0300 2.5200 -0.0369882795629535
2.0300 2.5900 -0.0369882795629535
2.0300 2.6600 -0.0369882795629535
2.0300 2.7300 -0.0369882795629535
2.0300 2.8000 -0.0369882795629535
2.0300 2.8700 -0.0369882795629535
2.0300 2.9400 -0.0369882795629535
2.0300 3.0100 -0.0369882795629535
2.0300 3.0800 -0.0369882795629535
2.0300 3.1500 -0.0369882795629535
2.0300 3.2200 -0.0369882795629535
2.0300 3.2900 -0.0369882795629535
2.0300 3.3600 -0.0369882795629535
2.0300 3.4300 -0.0369882795629535
2.0300 3.5000 -0.0369882795629535
2.0300 3.5700 -0.0369882795629535
2.0300 3.6400 -0.0369882795629535
2.0300 3.7100 -0.0369882795629535
2.0300 3.7800 -0.0369882795629535
2.0300 3.8500 -0.0369882795629535
2.0300 3.9200 -0.0369882795629535
2.0300 3.9900 -0.0369882795629535
2.0300 4.0600 -0.0369882795629535
2.0300 4.1300 -0.0369882795629535
2.0300 4.2000 -0.0369882795629535
2.0300 4.2700 -0.0369882795629535
2.0300 4.3400 -0.0369882795629535
2.0300 4.4100 -0.0369882795629535
2.0300 4.4800 -0.0369882795629535
2.0300 4.5500 -0.0369882795629535
2.0300 4.6200 -0.0369882795629535
2.0300 4.6900 -0.0369882795629535
2.0300 4.7600 -0.0369882795629535
2.0300 4.8300 -0.0369882795629535
2.0300 4.9000 -0.0369882795629535
2.0300 4.9700 -0.0369882795629535
2.0300 5.0400 -0.0369882795629535
2.0300 5.1100 -0.0369882795629535
2.0300 5.1800 -0.0369882795629535
2.0300 5.2500 -0.0369882795629535
2.0300 5.3200 -0.0369882795629535
2.0300 5.3900 -0.0369882795629535
2.0300 5.4600 -0.0369882795629535
2.0300 5.5300 -0.0369882795629535
2.0300 5.6000 -0.0369882795629535
2.0300 5.6700 -0.0369882795629535
2.0300 5.7400 -0.0369882795629535
2.0300 5.8100 -0.0369882795629535
2.0300 5.8800 -0.0369882795629535
2.0300 5.9500 -0.0369882795629535
2.0300 6.0200 -0.0369882795629535
2.0300 6.0900 -0.0369882795629535
2.0300 6.1600 -0.0369882795629535
2.0300 6.2300 -0.0369882795629535
2.0300 6.3000 -0.0369882795629535
2.0300 6.3700 -0.0369882795629535
2.0300 6.4400 -0.0369882795629535
2.0300 6.5100 -0.0369882795629535
2.0300 6.5800 -0.0369882795629535
2.0300 6.6500 -0.0369882795629535
2.0300 6.7200 -0.0369882795629535
2.0300 6.7900 -0.0369882795629535
2.0300 6.8600 -0.0369882795629535
2.0300 6.9300 -0.0369882795629535
2.0300 7.0000 -0.0369882795629535
2.1000 0.0000 -0.1422689836056982
2.1000 0.0700 -0.1422689836056982
2.1000 0.1400 -0.1422689836056982
2.1000 0.2100 -0.1422689836056982
2.1000 0.2800 -0.1422689836056982
2.1000 0.3500 -0.1422689836056982
2.1000 0.4200 -0.1422689836056982
2.1000 0.4900 -0.1422689836056982
2.1000 0.5600 -0.1422689836056982
2.1000 0.6300 -0.1422689836056982
2.1000 0.7000 -0.1422689836056982
2.1000 0.7700 -0.1422689836056982
2.1000 0.8400 -0.1422689836056982
2.1000 0.9100 -0.1422689836056982
2.1000 0.9800 -0.1422689836056982
2.1000 1.0500 -0.1422689836056982
2.1000 1.1200 -0.1422689836056982
2.1000 1.1900 -0.1422689836056982
2.1000 1.2600 -0.1422689836056982
2.1000 1.3300 -0.1422689836056982
2.1000 1.4000 -0.1422689836056982
2.1000 1.4700 -0.1422689836056982
2.1000 1.5400 -0.1422689836056982
2.1000 1.6100 -0.1422689836056982
2.1000 1.6800 -0.1422689836056982
2.1000 1.7500 -0.1422689836056982
2.1000 1.8200 -0.1422689836056982
2.1000 1.8900 -0.1422689836056982
2.1000 1.9600 -0.1422689836056982
2.1000 2.0300 -0.1422689836056982
2.1000 2.1000 -0.1422689836056982
2.1000 2.1700 -0.1422689836056982
2.1000 2.2400 -0.1422689836056982
2.1000 2.3100 -0.1422689836056982
2.1000 2.3800 -0.1422689836056982
2.1000 2.4500 -0.1422689836056982
2.1000 2.5200 -0.1422689836056982
2.1000 2.5900 -0.1422689836056982
2.1000 2.6600 -0.1422689836056982
2.1000 2.7300 -0.1422689836056982
2.1000 2.8000 -0.1422689836056982
2.1000 2.8700 -0.1422689836056982
2.1000 2.9400 -0.1422689836056982
2.1000 3.0100 -0.1422689836056982
2.1000 3.0800 -0.1422689836056982
2.1000 3.1500 -0.1422689836056982
2.1000 3.2200 -0.1422689836056982
2.1000 3.2900 -0.1422689836056982
2.1000 3.3600 -0.1422689836056982
2.1000 3.4300 -0.1422689836056982
2.1000 3.5000 -0.1422689836056982
2.1000 3.5700 -0.1422689836056982
2.1000 3.6400 -0.1422689836056982
2.1000 3.7100 -0.1422689836056982
2.1000 3.7800 -0.1422689836056982
2.1000 3.8500 -0.1422689836056982
2.1000 3.9200 -0.1422689836056982
2.1000 3.9900 -0.1422689836056982
2.1000 4.0600 -0.1422689836056982
2.1000 4.1300 -0.1422689836056982
2.1000 4.2000 -0.1422689836056982
2.1000 4.2700 -0.1422689836056982
2.1000 4.3400 -0.1422689836056982
2.1000 4.4100 -0.1422689836056982
2.1000 4.4800 -0.1422689836056982
2.1000 4.5500 -0.1422689836056982
2.1000 4.6200 -0.1422689836056982
2.1000 4.6900 -0.1422689836056982
2.1000 4.7600 -0.1422689836056982
2.1000 4.8300 -0.1422689836056982
2.1000 4.9000 -0.1422689836056982
2.1000 4.9700 -0.1422689836056982
2.1000 5.0400 -0.1422689836056982
2.1000 5.1100 -0.1422689836056982
2.1000 5.1800 -0.1422689836056982
2.1000 5.2500 -0.1422689836056982
2.1000 5.3200 -0.1422689836056982
2.1000 5.3900 -0.1422689836056982
2.1000 5.4600 -0.1422689836056982
2.1000 5.5300 -0.1422689836056982
2.1000 5.6000 -0.1422689836056982
2.1000 5.6700 -0.1422689836056982
2.1000 5.7400 -0.1422689836056982
2.1000 5.8100 -0.1422689836056982
2.1000 5.8800 -0.1422689836056982
2.1000 5.9500 -0.1422689836056982
2.1000 6.0200 -0.1422689836056982
2.1000 6.0900 -0.1422689836056982
2.1000 6.1600 -0.1422689836056982
2.1000 6.2300 -0.1422689836056982
2.1000 6.3000 -0.1422689836056982
2.1000 6.3700 -0.1422689836056982
2.1000 6.4400 -0.1422689836056982
2.1000 6.5100 -0.1422689836056982
2.1000 6.5800 -0.1422689836056982
2.1000 6.6500 -0.1422689836056982
2.1000 6.7200 -0.1422689836056982
2.1000 6.7900 -0.1422689836056982
2.1000 6.8600 -0.1422689836056982
2.1000 6.9300 -0.1422689836056982
2.1000 7.0000 -0.1422689836056982
2.1700 0.0000 -0.2436667007019511
2.1700 0.0700 -0.2436667007019511
2.1700 0.1400 -0.2436667007019511
2.1700 0.2100 -0.2436667007019511
2.1700 0.2800 -0.2436667007019511
2.1700 0.3500 -0.2436667007019511
2.1700 0.4200 -0.2436667007019511
2.1700 0.4900 -0.2436667007019511
2.1700 0.5600 -0.2436667007019511
2.1700 0.6300 -0.2436667007019511
2.1700 0.7000 -0.2436667007019511
2.1700 0.7700 -0.2436667007019511
2.1700 0.8400 -0.2436667007019511
2.1700 0.9100 -0.2436667007019511
2.1700 0.9800 -0.2436667007019511
2.1700 1.0500 -0.2436667007019511
2.1700 1.1200 -0.2436667007019511
2.1700 1.1900 -0.2436667007019511
2.1700 1.2600 -0.2436667007019511
2.1700 1.3300 -0.2436667007019511
2.1700 1.4000 -0.2436667007019511
2.1700 1.4700 -0.2436667007019511
2.1700 1.5400 -0.2436667007019511
2.1700 1.6100 -0.2436667007019511
2.1700 1.6800 -0.2436667007019511
2.1700 1.7500 -0.2436667007019511
2.1700 1.8200 -0.2436667007019511
2.1700 1.8900 -0.2436667007019511
2.1700 1.9600 -0.2436667007019511
2.1700 2.0300 -0.2436667007019511
2.1700 2.1000 -0.2436667007019511
2.1700 2.1700 -0.2436667007019511
2.1700 2.2400 -0.2436667007019511
2.1700 2.3100 -0.2436667007019511
2.1700 2.3800 -0.2436667007019511
2.1700 2.4500 -0.2436667007019511
2.1700 2.5200 -0.2436667007019511
2.1700 2.5900 -0.2436667007019511
2.1700 2.6600 -0.2436667007019511
2.1700 2.7300 -0.2436667007019511
2.1700 2.8000 -0.2436667007019511
2.1700 2.8700 -0.2436667007019511
2.1700 2.9400 -0.2436667007019511
2.1700 3.0100 -0.2436667007019511
2.1700 3.0800 -0.2436667007019511
2.1700 3.1500 -0.2436667007019511
2.1700 3.2200 -0.2436667007019511
2.1700 3.2900 -0.2436667007019511
2.1700 3.3600 -0.2436667007019511
2.1700 3.4300 -0.2436667007019511
2.1700 3.5000 -0.2436667007019511
2.1700 3.5700 -0.2436667007019511
2.1700 3.6400 -0.2436667007019511
2.1700 3.7100 -0.2436667007019511
2.1700 3.7800 -0.2436667007019511
2.1700 3.8500 -0.2436667007019511
2.1700 3.9200 -0.2436667007019511
2.1700 3.9900 -0.2436667007019511
2.1700 4.0600 -0.2436667007019511
2.1700 4.1300 -0.2436667007019511
2.1700 4.2000 -0.2436667007019511
2.1700 4.2700 -0.2436667007019511
2.1700 4.3400 -0.2436667007019511
2.1700 4.4100 -0.2436667007019511
2.1700 4.4800 -0.2436667007019511
2.1700 4.5500 -0.2436667007019511
2.1700 4.6200 -0.2436667007019511
2.1700 4.6900 -0.2436667007019511
2.1700 4.7600 -0.2436667007019511
2.1700 4.8300 -0.2436667007019511
2.1700 4.9000 -0.2436667007019511
2.1700 4.9700 -0.2436667007019511
2.1700 5.0400 -0.2436667007019511
2.1700 5.1100 -0.2436667007019511
2.1700 5.1800 -0.2436667007019511
2.1700 5.2500 -0.2436667007019511
2.1700 5.3200 -0.2436667007019511
2.1700 5.3900 -0.2436667007019511
2.1700 5.4600 -0.2436667007019511
2.1700 5.5300 -0.2436667007019511
2.1700 5.6000 -0.2436667007019511
2.1700 5.6700 -0.2436667007019511
2.1700 5.7400 -0.2436667007019511
2.1700 5.8100 -0.2436667007019511
2.1700 5.8800 -0.2436667007019511
2.1700 5.9500 -0.2436667007019511
2.1700 6.0200 -0.2436667007019511
2.1700 6.0900 -0.2436667007019511
2.1700 6.1600 -0.2436667007019511
2.1700 6.2300 -0.2436667007019511
2.1700 6.3000 -0.2436667007019511
2.1700 6.3700 -0.2436667007019511
2.1700 6.4400 -0.2436667007019511
2.1700 6.5100 -0.2436667007019511
2.1700 6.5800 -0.2436667007019511
2.1700 6.6500 -0.2436667007019511
2.1700 6.7200 -0.2436667007019511
2.1700 6.7900 -0.2436667007019511
2.1700 6.8600 -0.2436667007019511
2.1700 6.9300 -0.2436667007019511
2.1700 7.0000 -0.2436667007019511
2.2400 0.0000 -0.3406227818488545
2.2400 0.0700 -0.3406227818488545
2.2400 0.1400 -0.3406227818488545
2.2400 0.2100 -0.3406227818488545
2.2400 0.2800 -0.3406227818488545
2.2400 0.3500 -0.3406227818488545
2.2400 0.4200 -0.3406227818488545
2.2400 0.4900 -0.3406227818488545
2.2400 0.5600 -0.3406227818488545
2.2400 0.6300 -0.3406227818488545
2.2400 0.7000 -0.3406227818488545
2.2400 0.7700 -0.3406227818488545
2.2400 0.8400 -0.3406227818488545
2.2400 0.9100 -0.3406227818488545
2.2400 0.9800 -0.3406227818488545
2.2400 1.0500 -0.3406227818488545
2.2400 1.1200 -0.3406227818488545
2.2400 1.1900 -0.3406227818488545
2.2400 1.2600 -0.3406227818488545
2.2400 1.3300 -0.3406227818488545
2.2400 1.4000 -0.3406227818488545
2.2400 1.4700 -0.3406227818488545
2.2400 1.5400 -0.3406227818488545
2.2400 1.6100 -0.3406227818488545
2.2400 1.6800 -0.3406227818488545
2.2400 1.7500 -0.3406227818488545
2.2400 1.8200 -0.3406227818488545
2.2400 1.8900 -0.3406227818488545
2.2400 1.9600 -0.3406227818488545
2.2400 2.0300 -0.3406227818488545
2.2400 2.1000 -0.3406227818488545
2.2400 2.1700 -0.3406227818488545
2.2400 2.2400 -0.3406227818488545
2.2400 2.3100 -0.3406227818488545
2.2400 2.3800 -0.3406227818488545
2.2400 2.4500 -0.3406227818488545
2.2400 2.5200 -0.3406227818488545
2.2400 2.5900 -0.3406227818488545
2.2400 2.6600 -0.3406227818488545
2.2400 2.7300 -0.3406227818488545
2.2400 2.8000 -0.3406227818488545
2.2400 2.8700 -0.3406227818488545
2.2400 2.9400 -0.3406227818488545
2.2400 3.0100 -0.3406227818488545
2.2400 3.0800 -0.3406227818488545
2.2400 3.1500 -0.3406227818488545
2.2400 3.2200 -0.3406227818488545
2.2400 3.2900 -0.3406227818488545
2.2400 3.3600 -0.3406227818488545
2.2400 3.4300 -0.3406227818488545
2.2400 3.5000 -0.3406227818488545
2.2400 3.5700 -0.3406227818488545
2.2400 3.6400 -0.3406227818488545
2.2400 3.7100 -0.3406227818488545
2.2400 3.7800 -0.3406227818488545
2.2400 3.8500 -0.3406227818488545
2.2400 3.9200 -0.3406227818488545
2.2400 3.9900 -0.3406227818488545
2.2400 4.0600 -0.3406227818488545
2.2400 4.1300 -0.3406227818488545
2.2400 4.2000 -0.3406227818488545
2.2400 4.2700 -0.3406227818488545
2.2400 4.3400 -0.3406227818488545
2.2400 4.4100 -0.3406227818488545
2.2400 4.4800 -0.3406227818488545
2.2400 4.5500 -0.3406227818488545
2.2400 4.6200 -0.3406227818488545
2.2400 4.6900 -0.3406227818488545
2.2400 4.7600 -0.3406227818488545
2.2400 4.8300 -0.3406227818488545
2.2400 4.9000 -0.3406227818488545
2.2400 4.9700 -0.3406227818488545
2.2400 5.0400 -0.3406227818488545
2.2400 5.1100 -0.3406227818488545
2.2400 5.1800 -0.3406227818488545
2.2400 5.2500 -0.3406227818488545
2.2400 5.3200 -0.3406227818488545
2.2400 5.3900 -0.3406227818488545
2.2400 5.4600 -0.3406227818488545
2.2400 5.5300 -0.3406227818488545
2.2400 5.6000 -0.3406227818488545
2.2400 5.6700 -0.3406227818488545
2.2400 5.7400 -0.3406227818488545
2.2400 5.8100 -0.3406227818488545
2.2400 5.8800 -0.3406227818488545
2.2400 5.9500 -0.3406227818488545
2.2400 6.0200 -0.3406227818488545
2.2400 6.0900 -0.3406227818488545
2.2400 6.1600 -0.3406227818488545
2.2400 6.2300 -0.3406227818488545
2.2400 6.3000 -0.3406227818488545
2.2400 6.3700 -0.3406227818488545
2.2400 6.4400 -0.3406227818488545
2.2400 6.5100 -0.3406227818488545
2.2400 6.5800 -0.3406227818488545
2.2400 6.6500 -0.3406227818488545
2.2400 6.7200 -0.3406227818488545
2.2400 6.7900 -0.3406227818488545
2.2400 6.8600 -0.3406227818488545
2.2400 6.9300 -0.3406227818488545
2.2400 7.0000 -0.3406227818488545
2.3100 0.0000 -0.4326043117598077
2.3100 0.0700 -0.4326043117598077
2.3100 0.1400 -0.4326043117598077
2.3100 0.2100 -0.4326043117598077
2.3100 0.2800 -0.4326043117598077
2.3100 0.3500 -0.4326043117598077
2.3100 0.4200 -0.4326043117598077
2.3100 0.4900 -0.4326043117598077
2.3100 0.5600 -0.4326043117598077
2.3100 0.6300 -0.4326043117598077
2.3100 0.7000 -0.4326043117598077
2.3100 0.7700 -0.4326043117598077
2.3100 0.8400 -0.4326043117598077
2.3100 0.9100 -0.4326043117598077
2.3100 0.9800 -0.4326043117598077
2.3100 1.0500 -0.4326043117598077
2.3100 1.1200 -0.4326043117598077
2.3100 1.1900 -0.4326043117598077
2.3100 1.2600 -0.4326043117598077
2.3100 1.3300 -0.4326043117598077
2.3100 1.4000 -0.4326043117598077
2.3100 1.4700 -0.4326043117598077
2.3100 1.5400 -0.4326043117598077
2.3100 1.6100 -0.4326043117598077
2.3100 1.6800 -0.4326043117598077
2.3100 1.7500 -0.4326043117598077
2.3100 1.8200 -0.4326043117598077
2.3100 1.8900 -0.4326043117598077
2.3100 1.9600 -0.4326043117598077
2.3100 2.0300 -0.4326043117598077
2.3100 2.1000 -0.4326043117598077
2.3100 2.1700 -0.4326043117598077
2.3100 2.2400 -0.4326043117598077
2.3100 2.3100 -0.4326043117598077
2.3100 2.3800 -0.4326043117598077
2.3100 2.4500 -0.4326043117598077
2.3100 2.5200 -0.4326043117598077
2.3100 2.5900 -0.4326043117598077
2.3100 2.6600 -0.4326043117598077
2.3100 2.7300 -0.4326043117598077
2.3100 2.8000 -0.4326043117598077
